Location,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
CHINA,16-02-2020,39.2,24.8,30.8,32.2,10.5,21.1,6.3,35.2,0,0,0,,0,1.9,32.2,24.6,320.4,1029.3,20.8,8.2,179.7,15.6,7,,2020-02-16T07:07:10,2020-02-16T17:50:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,17-02-2020,48.2,24.8,34.4,43,17.6,29.1,11.5,40.9,0,0,0,,0,1.4,32.2,15.7,292.5,1029.2,0,8.2,182.5,15.8,7,,2020-02-17T07:05:53,2020-02-17T17:51:42,0.77,Clear,Clear conditions throughout the day.,clear-day
CHINA,18-02-2020,51.8,23,35.9,51.8,14.9,34.4,19.9,57.5,0,0,0,,0,0.3,17.9,8.9,156.6,1025.8,26.5,7.7,162.3,14,7,,2020-02-18T07:04:35,2020-02-18T17:52:52,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
CHINA,19-02-2020,48.2,26.6,36,45.2,21.3,33.9,24.3,65.8,0,0,0,,0,0,15.7,8.9,92,1026,20.6,5.9,137.3,12,5,,2020-02-19T07:03:15,2020-02-19T17:54:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,20-02-2020,41,26.6,34.4,39.2,26.6,32.8,28.8,80.2,0,0,0,,0,0,13.4,6.7,125,1030.4,29.3,2.7,113,9.5,5,,2020-02-20T07:01:55,2020-02-20T17:55:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,21-02-2020,51.8,28.4,39,51.8,28.4,36.2,20.3,57.5,0,0,0,,0,0,30.6,22.4,296,1027.3,30,4.3,143.3,12.3,6,,2020-02-21T07:00:34,2020-02-21T17:56:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,22-02-2020,50,30.2,39.7,46.4,22.1,34.6,7,27.3,0,0,0,,0,0,31.3,15.7,283,1029.9,5.9,8.2,194.9,17,7,,2020-02-22T06:59:11,2020-02-22T17:57:28,0.95,Clear,Clear conditions throughout the day.,clear-day
CHINA,23-02-2020,50,24.8,36.6,50,23.4,35.3,18.7,51.2,0,0,0,,0,0,15.7,6.7,118.7,1021.6,32.9,6.8,155.3,13.4,6,,2020-02-23T06:57:48,2020-02-23T17:58:37,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
CHINA,24-02-2020,48.2,28.4,39.9,48.2,21.4,37.3,23.6,53.9,0,0,0,,0,0,15.9,8.9,7.3,1019.5,85,6.3,89.7,7.7,4,,2020-02-24T06:56:24,2020-02-24T17:59:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,25-02-2020,50,37.4,43.5,46.4,34.8,41.5,22.8,44.7,0,0,0,,0,0,15.7,8.9,154.3,1023.1,38.8,6.5,161,14.1,6,,2020-02-25T06:54:59,2020-02-25T18:00:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,26-02-2020,48.2,33.3,40.6,45.2,31.8,37.6,21.1,46.6,0,0,0,,0,0,16.1,10.1,174.1,1031.6,46.1,7.2,173.6,15.1,6,,2020-02-26T06:53:32,2020-02-26T18:02:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,27-02-2020,41,32,37.1,35.5,27.6,32.2,19.5,50.3,0,0,0,,0,0,18.1,13.4,157.8,1030.7,86.3,7.8,116.3,10,5,,2020-02-27T06:52:06,2020-02-27T18:03:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,28-02-2020,48.2,24.8,37.2,46.4,24.8,35.3,23.5,59.9,0,0,0,,0,0,15.7,8.5,180.1,1019.5,34.4,6.1,165.7,14.5,7,,2020-02-28T06:50:38,2020-02-28T18:04:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,29-02-2020,37.5,34.8,37,37.5,31.8,34.5,34.8,92.2,0.115,100,12.5,rain,0,0,13.4,4.5,100.9,1019.5,72,1.8,68.5,6,3,,2020-02-29T06:49:09,2020-02-29T18:05:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
CHINA,01-03-2020,51.8,28.7,40.7,51.8,24.9,38.2,21.7,57.6,0.008,100,4.17,rain,0,0,35.8,24.6,325.6,1024.6,39.2,5.6,200.9,17.4,7,,2020-03-01T06:47:40,2020-03-01T18:06:26,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
CHINA,02-03-2020,47.3,23,36.4,43.8,21.3,33.1,19.2,54.5,0.173,100,8.33,"rain,snow",0,0,26.8,13.4,113.4,1025.1,45.3,6.9,187.4,16.1,7,,2020-03-02T06:46:10,2020-03-02T18:07:32,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain
CHINA,03-03-2020,46.4,32,37.5,38.4,23.1,29.7,14,45.2,0,0,0,,0,0,35.8,24.6,311.7,1025.3,14.1,6.8,217,18.7,8,,2020-03-03T06:44:40,2020-03-03T18:08:38,0.25,Clear,Clear conditions throughout the day.,clear-day
CHINA,04-03-2020,44.6,19.4,33.9,44.6,10.6,28.3,6.3,33.1,0,0,0,,0,0,31.3,11.2,16.6,1031.4,4.3,8.2,220.9,19.1,8,,2020-03-04T06:43:08,2020-03-04T18:09:43,0.32,Clear,Clear conditions throughout the day.,clear-day
CHINA,05-03-2020,48.2,19.4,36,44.5,19.4,32.6,14.2,44,0,0,0,,0,0,25.5,15.7,178.5,1023.5,32.8,7.3,198.9,17.2,7,,2020-03-05T06:41:36,2020-03-05T18:10:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,06-03-2020,51.8,26.6,39.4,51.8,26.6,38,28.5,66.6,0.028,100,4.17,rain,0,0,20.1,11.2,6.1,1014.8,60.7,4.8,152.2,13.2,6,,2020-03-06T06:40:04,2020-03-06T18:11:53,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
CHINA,07-03-2020,59,33.8,46.3,59,26.5,43.6,29.4,60,0.008,100,4.17,rain,0,0,19,11.2,58.3,1016.2,13.7,5,218.4,18.9,8,,2020-03-07T06:38:31,2020-03-07T18:12:57,0.41,Rain,Clear conditions throughout the day with early morning rain.,rain
CHINA,08-03-2020,42.8,38.9,40.4,41.5,34.3,37.3,38.2,91.9,0.039,100,4.17,rain,0,0,20.1,6.8,119.7,1016.3,46.9,1.5,120.5,10.4,5,,2020-03-08T06:36:58,2020-03-08T18:14:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
CHINA,09-03-2020,53.6,37.4,45,53.6,35.1,43,38.5,79.3,0.099,100,8.33,rain,0,0,14.3,13.4,142.8,1018.5,61.7,4.4,154.9,13.4,7,,2020-03-09T06:35:24,2020-03-09T18:15:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
CHINA,10-03-2020,51.8,26.6,40.3,51.8,21.3,37.6,13,44.9,0,0,0,,0,0,35.8,29.1,313,1019,18.6,7.7,231,20,8,,2020-03-10T06:33:49,2020-03-10T18:16:09,0.5,Clear,Clear conditions throughout the day.,clear-day
CHINA,11-03-2020,59.9,23,40.7,59.9,23,40.3,19.5,47.4,0,0,0,,0,0,24.6,6.7,172.3,1014.8,16.9,7.1,213.9,18.5,8,,2020-03-11T06:32:15,2020-03-11T18:17:12,0.55,Clear,Clear conditions throughout the day.,clear-day
CHINA,12-03-2020,57.3,32,46.9,57.3,23.1,44.8,15.6,33.7,0,0,0,,0,0,22.6,13.5,28.6,1017.9,76.6,7.5,104.6,8.9,4,,2020-03-12T06:30:40,2020-03-12T18:18:15,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,13-03-2020,53.6,26.6,44.2,53.6,26.6,41.6,3,19.9,0,0,0,,0,0,35.8,22.4,275.6,1027.8,25.4,7.9,231.6,20.1,8,,2020-03-13T06:29:04,2020-03-13T18:19:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,14-03-2020,62.5,26.6,47.9,62.5,26.6,47.1,10.7,27.9,0,0,0,,0,0,28.2,20.1,310.4,1017.9,12.5,7.4,230.7,20.1,8,,2020-03-14T06:27:28,2020-03-14T18:20:21,0.65,Clear,Clear conditions throughout the day.,clear-day
CHINA,15-03-2020,64.4,35.6,50.7,64.4,30,49.2,19.9,32.4,0,0,0,,0,0,26.8,13.4,57.1,1018.1,6.1,8.1,236.4,20.4,8,,2020-03-15T06:25:52,2020-03-15T18:21:24,0.69,Clear,Clear conditions throughout the day.,clear-day
CHINA,16-03-2020,54,26.6,41,54,26.6,39.8,22.3,48.7,0,0,0,,0,0,20.6,6.7,135.8,1020.3,54.6,7,205.4,17.8,7,,2020-03-16T06:24:16,2020-03-16T18:22:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,17-03-2020,71.7,30.2,52.8,71.7,23.5,51.9,23.9,40.4,0,0,0,,0,0,15.7,13.4,204.6,1013.4,4.9,6.9,242.5,21.1,8,,2020-03-17T06:22:39,2020-03-17T18:23:28,0.75,Clear,Clear conditions throughout the day.,clear-day
CHINA,18-03-2020,77,35.6,54.1,77,31.8,53.4,24,36.7,0,0,0,,0,0,51.4,33.6,307,1004.5,40.7,6.4,233.9,20.3,8,,2020-03-18T06:21:03,2020-03-18T18:24:30,0.79,Partially cloudy,Partly cloudy throughout the day.,wind
CHINA,19-03-2020,64.4,45.8,53.5,64.4,38.8,51.4,6,15.4,0,0,0,,0,0,49.4,26.8,301.6,1013.1,0,8.1,259,22.3,9,,2020-03-19T06:19:26,2020-03-19T18:25:32,0.82,Clear,Clear conditions throughout the day.,clear-day
CHINA,20-03-2020,77,37.4,56.9,77,33.9,56.2,21.9,29,0,0,0,,0,0,20.4,15.7,293.9,1005.5,47.9,7,193.7,16.6,8,,2020-03-20T06:17:49,2020-03-20T18:26:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,21-03-2020,64.4,48.3,57.8,64.4,44.9,57.5,21.6,25,0,0,0,,0,0,22.4,11.2,146.2,1012.6,48.4,6.9,187.9,16.3,6,,2020-03-21T06:16:12,2020-03-21T18:27:35,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,22-03-2020,71.6,32,53.5,71.6,31.8,53.1,25.6,38,0,0,0,,0,0,23.3,14.4,203.7,1017.6,1.7,6.9,252.1,21.7,8,,2020-03-22T06:14:35,2020-03-22T18:28:37,0.92,Clear,Clear conditions throughout the day.,clear-day
CHINA,23-03-2020,71.6,39.2,55,71.6,39.2,54.3,25.5,36.5,0,0,0,,0,0,20.8,13.4,126.8,1019.1,20.4,7,249.3,21.3,8,,2020-03-23T06:12:57,2020-03-23T18:29:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,24-03-2020,64.8,37.4,52.7,64.8,33.9,52.2,29.8,43.2,0,0,0,,0,0,20.1,8.9,111.8,1016.4,75.8,6.7,166.9,14.6,6,,2020-03-24T06:11:20,2020-03-24T18:30:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,25-03-2020,69.9,50,60.7,69.9,48.5,60.7,41.2,50.1,0,0,0,,0,0,16.3,8.9,127.7,1010.3,27.2,3.8,206.5,17.8,7,,2020-03-25T06:09:43,2020-03-25T18:31:40,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
CHINA,26-03-2020,59,41,48.7,59,32.9,45,23.6,43.3,0.118,100,4.17,rain,0,0,35.8,20.3,346.1,1021.6,64,7.8,113.8,9.8,4,,2020-03-26T06:08:06,2020-03-26T18:32:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
CHINA,27-03-2020,59,35.6,46.8,59,28.7,43,1.6,15.9,0,0,0,,0,0,33.6,22.4,326.8,1027.7,14.2,8.2,277.4,23.9,9,,2020-03-27T06:06:29,2020-03-27T18:33:42,0.09,Clear,Clear conditions throughout the day.,clear-day
CHINA,28-03-2020,57.2,28.4,44.1,57.2,25.5,43.2,9,27.4,0,0,0,,0,0,33.6,11.2,197.1,1026.1,8.2,8.1,274.1,23.7,9,,2020-03-28T06:04:52,2020-03-28T18:34:43,0.13,Clear,Clear conditions throughout the day.,clear-day
CHINA,29-03-2020,62.6,30.2,47.9,62.6,27.6,47.1,22.5,39.3,0,0,0,,0,0,17.9,11.2,183.5,1019.1,31.8,7.1,232,20,8,,2020-03-29T06:03:15,2020-03-29T18:35:44,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
CHINA,30-03-2020,64.4,35.6,52.2,64.4,31.8,51.8,32.8,49.1,0,0,0,,0,0,18,10.1,182,1016.5,65,6.2,189.1,16.3,7,,2020-03-30T06:01:39,2020-03-30T18:36:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,31-03-2020,66.2,44.6,55.6,66.2,42.3,55.2,38.5,53.6,0,0,0,,0,0,20.1,11.2,103.5,1016.6,57.6,5.2,200.6,17.2,7,,2020-03-31T06:00:02,2020-03-31T18:37:45,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,01-04-2020,60.8,48.2,54.3,60.8,44.2,53.5,7.6,17.5,0,0,0,,0,0,31.3,15.7,7.7,1025.2,70.3,7.9,235.4,20.3,9,,2020-04-01T05:58:26,2020-04-01T18:38:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,02-04-2020,69.8,35.6,54.7,69.8,31.5,53.8,16.8,31.6,0,0,0,,0,0,22.4,13.4,268.9,1022.4,20.8,7.4,284.2,24.6,9,,2020-04-02T05:56:50,2020-04-02T18:39:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,03-04-2020,77.1,37.4,59.6,77.1,33.9,59,19.2,27.5,0,0,0,,0,0,24.6,13.4,279,1019.9,0,7.7,282.8,24.6,9,,2020-04-03T05:55:15,2020-04-03T18:40:47,0.33,Clear,Clear conditions throughout the day.,clear-day
CHINA,04-04-2020,66.2,48.7,58.6,66.2,46.3,58.4,19.4,22.7,0,0,0,,0,0,29.1,17.9,139.4,1027.2,10.8,7.1,283,24.5,9,,2020-04-04T05:53:40,2020-04-04T18:41:47,0.37,Clear,Clear conditions throughout the day.,clear-day
CHINA,05-04-2020,64.4,33.8,51.9,64.4,33.8,51.3,23.4,37.2,0,0,0,,0,0,20.1,8.9,172.2,1025.3,73.2,7.4,255.8,22,8,,2020-04-05T05:52:05,2020-04-05T18:42:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,06-04-2020,75.2,41,58.6,75.2,40.2,58.4,32.4,40.6,0,0,0,,0,0,17.9,8.9,189.7,1016.9,36.9,6.1,222.5,19,8,,2020-04-06T05:50:30,2020-04-06T18:43:48,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
CHINA,07-04-2020,64.5,48.1,57.1,64.5,46.4,57,26.3,34,0,0,0,,0,0,17.9,13.4,166.2,1018.9,64.8,6.6,236.3,20.3,8,,2020-04-07T05:48:56,2020-04-07T18:44:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,08-04-2020,60.8,35.6,50.9,60.8,31.8,50.5,21.5,35.3,0,0,0,,0,0,17.9,9,129.9,1021.9,56.2,7.8,244.6,21.1,9,,2020-04-08T05:47:22,2020-04-08T18:45:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,09-04-2020,55.4,44.6,50.6,55.4,42.3,49.6,29.7,45.6,0.043,100,8.33,rain,0,0,15.7,8.9,207.2,1026.4,66.3,6.7,169.2,14.7,6,,2020-04-09T05:45:49,2020-04-09T18:46:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
CHINA,10-04-2020,64.4,40,53.1,64.4,36.9,52.8,28.5,43.9,0,0,0,,0,0,13.4,6.7,265.1,1028.2,50.7,6.6,196.3,16.9,6,,2020-04-10T05:44:17,2020-04-10T18:47:50,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,11-04-2020,75.2,39.2,58,75.2,34.3,57.2,19,28.9,0,0,0,,0,0,22.4,13.4,338.7,1022.8,1.3,7.3,297.9,25.7,9,,2020-04-11T05:42:44,2020-04-11T18:48:51,0.6,Clear,Clear conditions throughout the day.,clear-day
CHINA,12-04-2020,80.6,48.2,63.9,78.8,44.2,63.5,15.3,16.8,0,0,0,,0,0,21.3,10.1,29,1019.2,0,7.7,293,25.4,9,,2020-04-12T05:41:13,2020-04-12T18:49:52,0.64,Clear,Clear conditions throughout the day.,clear-day
CHINA,13-04-2020,80.6,39.2,60.9,80,36,60.4,24.2,31.7,0,0,0,,0,0,17.9,9,191,1016.7,46.5,7.3,283,24.3,9,,2020-04-13T05:39:42,2020-04-13T18:50:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,14-04-2020,80.6,42.8,63.2,79,42.8,62.9,36.8,41.6,0,0,0,,0,0,17.9,13.4,162.7,1010.4,48.8,5.4,248.9,21.6,8,,2020-04-14T05:38:12,2020-04-14T18:51:53,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,15-04-2020,75.5,53.5,65,75.5,53.5,65,42.8,45.9,0,0,0,,0,0,17.9,11.3,127.2,1007.7,42.1,5.6,178.4,15.4,6,,2020-04-15T05:36:42,2020-04-15T18:52:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,16-04-2020,68,50,57.8,68,46.4,57.6,41.6,59.1,0.354,100,8.33,rain,0,0,34,24.6,318.9,1007.9,17.8,7.3,268.8,23.2,8,,2020-04-16T05:35:13,2020-04-16T18:53:54,0.77,Rain,Clear conditions throughout the day with early morning rain.,rain
CHINA,17-04-2020,69.8,50,61.1,69.8,47.3,60.9,36.4,42.6,0,0,0,,0,0,33.6,17.9,1.4,1014.5,4.3,7.9,267.8,23.2,9,,2020-04-17T05:33:44,2020-04-17T18:54:55,0.8,Clear,Clear conditions throughout the day.,clear-day
CHINA,18-04-2020,71.6,42.8,60.1,71.6,40.2,59.8,36.5,45.4,0,0,0,,0,0,20.1,6.7,133.4,1017.9,71.1,6.9,173,14.9,6,,2020-04-18T05:32:17,2020-04-18T18:55:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,19-04-2020,69.8,53.6,61.6,69.8,53.6,61.6,42.2,50.5,0.118,100,4.17,rain,0,0,38,26.8,214.3,1010.3,31.5,6.5,234.9,20.3,8,,2020-04-19T05:30:50,2020-04-19T18:56:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
CHINA,20-04-2020,60.8,44.1,54.2,60.8,41.7,53.3,17.2,24.6,0,0,0,,0,0,40.4,31.3,328.2,1016.9,1.5,8.2,319,27.6,10,,2020-04-20T05:29:24,2020-04-20T18:57:57,0.9,Clear,Clear conditions throughout the day.,wind
CHINA,21-04-2020,55.4,37.4,48.1,55.4,33.9,44.1,3.7,17.4,0,0,0,,0,0,40.3,29.1,333.9,1022.8,0.8,8.2,326.4,28.1,10,,2020-04-21T05:27:59,2020-04-21T18:58:58,0.94,Clear,Clear conditions throughout the day.,clear-day
CHINA,22-04-2020,60.8,43.5,51.4,60.8,36.5,47.9,0.9,12.7,0,0,0,,0,0,40.3,24.6,319.6,1022.8,0,8.2,330.8,28.5,10,,2020-04-22T05:26:35,2020-04-22T18:59:58,0.97,Clear,Clear conditions throughout the day.,clear-day
CHINA,23-04-2020,68,45.6,56.9,68,41.2,55.4,4.6,12.8,0,0,0,,0,0,29.1,17.9,306.6,1021,0,8.2,330.6,28.5,10,,2020-04-23T05:25:11,2020-04-23T19:00:59,0,Clear,Clear conditions throughout the day.,clear-day
CHINA,24-04-2020,86,39.2,67.8,82.8,39.2,66.7,12.5,15.5,0,0,0,,0,0,33.6,24.6,283.5,1006.6,0,7.3,326.2,28.2,10,,2020-04-24T05:23:49,2020-04-24T19:02:00,0.04,Clear,Clear conditions throughout the day.,clear-day
CHINA,25-04-2020,71.6,53.6,63.7,71.6,53.6,63.7,18.9,18.6,0,0,0,,0,0,33.6,17.9,3.5,1014,37.1,7.7,305.9,26.4,10,,2020-04-25T05:22:28,2020-04-25T19:03:00,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
CHINA,26-04-2020,72.1,39.2,59,72.1,36,58.7,26.1,33.5,0,0,0,,0,0,24.6,8.9,31.7,1018.4,38.8,7.7,304.4,26.3,10,,2020-04-26T05:21:07,2020-04-26T19:04:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,27-04-2020,77,39.2,60.6,77,36,60.3,32.3,41.4,0,0,0,,0,0,20.1,13.4,214.2,1020.4,0,6.7,286.1,24.5,9,,2020-04-27T05:19:48,2020-04-27T19:05:02,0.14,Clear,Clear conditions throughout the day.,clear-day
CHINA,28-04-2020,84.2,42.8,65.6,81.5,42.3,65.1,41.3,46.2,0,0,0,,0,0,20.1,11.2,190.6,1012.3,0,6.1,304.5,26.1,9,,2020-04-28T05:18:29,2020-04-28T19:06:02,0.18,Clear,Clear conditions throughout the day.,clear-day
CHINA,29-04-2020,81.9,53.6,70.6,80.5,53.6,70.5,47,44.3,0,0,0,,0,0,22.4,8.9,148.9,1007.4,9,6.1,292.2,25.1,9,,2020-04-29T05:17:12,2020-04-29T19:07:03,0.21,Clear,Clear conditions throughout the day.,clear-day
CHINA,30-04-2020,91.4,53.6,74,89.5,53.6,73.6,54.5,53.8,0,0,0,,0,0,17.9,11.2,158.6,1004.6,3.9,4.3,300,25.7,9,,2020-04-30T05:15:56,2020-04-30T19:08:03,0.25,Clear,Clear conditions throughout the day.,clear-day
CHINA,01-05-2020,93.2,60.8,78.5,93.3,60.8,78.7,60.6,57.4,0,0,0,,0,0,17.9,11.2,143.4,1002,2,4,288.4,24.9,9,,2020-05-01T05:14:41,2020-05-01T19:09:03,0.25,Clear,Clear conditions throughout the day.,clear-day
CHINA,02-05-2020,89.6,69.8,79.6,91.2,69.8,80,63,58.7,0,0,0,,0,0,22.4,13.4,148.6,1001.1,4.1,5.2,288,24.9,9,,2020-05-02T05:13:27,2020-05-02T19:10:03,0.32,Clear,Clear conditions throughout the day.,clear-day
CHINA,03-05-2020,77,66.2,70.8,77,66.2,70.8,60.3,69.9,0,0,0,,0,0,17.9,8.9,119,1005.2,31.9,3.8,264.3,22.8,8,,2020-05-03T05:12:14,2020-05-03T19:11:03,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,04-05-2020,68,53.1,62,68,53.1,62,50.8,67.4,0,0,0,,0,0,16.8,11.2,181.6,1015.5,76.6,5.5,120.3,10.2,4,,2020-05-04T05:11:03,2020-05-04T19:12:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,05-05-2020,77,48.2,62.5,77,48.2,62.5,51.7,70.7,0,0,0,,0,0,17.9,11.2,176.1,1010.5,23.4,5,293.3,25.4,9,,2020-05-05T05:09:53,2020-05-05T19:13:03,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
CHINA,06-05-2020,77.1,58.7,68.1,77.1,58.7,68.1,53.9,62.8,0,0,0,,0,0,17.9,9,122.9,1013.4,46.4,3.8,291.1,25.4,9,,2020-05-06T05:08:44,2020-05-06T19:14:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,07-05-2020,66.2,60.6,63.3,66.2,60.6,63.3,51.2,65.3,0.039,100,4.17,rain,0,0,15.7,6.7,99.4,1012,49.9,4.2,138.6,12,5,,2020-05-07T05:07:37,2020-05-07T19:15:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
CHINA,08-05-2020,60.8,55.4,58.3,60.8,55.4,58.3,54.2,86.5,0.397,100,16.67,rain,0,0,15.7,8.9,120,1012.6,81.3,4.5,103.4,8.9,4,,2020-05-08T05:06:31,2020-05-08T19:16:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
CHINA,09-05-2020,69.8,50.3,60.9,69.8,50.3,60.9,53.5,77.6,0,0,0,,0,0,11.2,8.9,205.3,1008.2,52.8,4.9,188.5,16.5,7,,2020-05-09T05:05:26,2020-05-09T19:16:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,10-05-2020,79.1,50,67.5,79.1,50,67.5,33.6,40.4,0,0,0,,0,0,33.6,20.1,310.6,1009.8,5.3,6.3,341.9,29.6,10,,2020-05-10T05:04:23,2020-05-10T19:17:57,0.59,Clear,Clear conditions throughout the day.,clear-day
CHINA,11-05-2020,86,53.6,72,82.6,53.6,71.2,26.2,20,0,0,0,,0,0,35.8,24.6,285.8,1006,32.5,7.3,332.5,28.8,10,,2020-05-11T05:03:21,2020-05-11T19:18:55,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
CHINA,12-05-2020,82.4,59,69.9,79.9,59,69.6,30.4,25.8,0,0,0,,0,0,33.6,20.1,265.1,1008.1,0,7.4,346,29.9,10,,2020-05-12T05:02:20,2020-05-12T19:19:53,0.65,Clear,Clear conditions throughout the day.,clear-day
CHINA,13-05-2020,87.8,48.2,70.3,85.1,48.2,69.8,49.9,53,0,0,0,,0,0,26.8,13.4,180.4,1007.6,53,6.2,288.2,24.8,9,,2020-05-13T05:01:22,2020-05-13T19:20:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,14-05-2020,87.8,66.2,76,85.1,66.2,75.3,53.4,48.3,0,0,0,,0,0,22.4,13.4,148.6,1003.9,36.8,7.1,305.7,26.4,9,,2020-05-14T05:00:24,2020-05-14T19:21:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,15-05-2020,70.3,63.8,66.6,70.3,63.8,66.6,56.4,70.2,0,0,0,,0,0,22.4,8.9,131,1005.2,67.8,5.9,249.5,21.6,7,,2020-05-15T04:59:29,2020-05-15T19:22:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,16-05-2020,71.9,57.2,63.2,71.9,57.2,63.2,53.7,72.1,0,0,0,,0,0,15.7,8.9,106.5,1003.6,44.3,4.9,269.3,23.2,8,,2020-05-16T04:58:34,2020-05-16T19:23:39,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
CHINA,17-05-2020,71.6,46.4,60.4,71.6,46.4,60.4,36.7,44.8,0,0,0,,0,0,26.8,20.1,303.3,1003.8,55.2,7,155.5,13.5,5,,2020-05-17T04:57:42,2020-05-17T19:24:35,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,18-05-2020,82.4,48.2,67.6,80,45.2,66.9,33.4,32.3,0,0,0,,0,0,26.8,15.7,341.6,1003.9,1.3,7.7,345.1,29.9,10,,2020-05-18T04:56:51,2020-05-18T19:25:29,0.85,Clear,Clear conditions throughout the day.,clear-day
CHINA,19-05-2020,87.8,55.4,73.6,84.1,55.4,72.5,39.5,31.9,0,0,0,,0,0,24.6,13.4,342.8,1004.6,4.1,7.6,342.4,29.8,10,,2020-05-19T04:56:02,2020-05-19T19:26:24,0.88,Clear,Clear conditions throughout the day.,clear-day
